video_id,comment_id,author,text,like_count,reply_count,published_at,scraped_at
ChYoufEDKCA,Ugg7bXZ7ozxXoXgCoAEC,@sarahxlove9858,"Asa and Hailee has such an amazing chemistry! I literally can&#39;t wait till this film! It seems so great, I wanna watch it so badly!! ❤️❤️😍😍",18,1,2015-07-06T14:43:35Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UghxsNBOCXTINngCoAEC,@emk14,Enders Game 2 looks weird,258,3,2015-06-29T22:28:29Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugir0RVBMMU3Z3gCoAEC,@HelloAll1990,YES HAILEE I LOVE YOU HAILEEEEEE,71,0,2015-06-30T02:31:07Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UggwDWaR2E69hHgCoAEC,@KaikiTsuki49,Asa&#39;s face after Ethan says &quot;I met your mom at an orgy&quot; LOL<br>Asa&#39;s &quot;punk&quot; hair though... no.,116,1,2015-08-06T19:59:26Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugi6trQtfBCQ7HgCoAEC,@marenleonard1474,This movie was great! I&#39;ve watched it like 3 times and I&#39;m still not tired of it! I definitely recommend it,20,0,2015-08-19T20:31:43Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UggUMGMldVanDXgCoAEC,@jokerstyleinfinite,Ender and Petra in a different Reality. ,31,0,2015-06-30T18:42:37Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UggDtFpar6rBZXgCoAEC,@missykspring2227,Oh thank heavens!!! I have waited for a long time to see Asa Butterfield on the big screen again! I though Hollywood forgot about this kid. I appreciated the Ender&#39;s Game because of him and Hailee. :),4,0,2015-08-13T08:46:09Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UggJV2mH4VbbIngCoAEC,@erios1018,Just saw this movie the world needs more of this!,37,2,2016-07-23T13:35:14Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugj-shJ9RZOlsXgCoAEC,@AnnisaNA,"Asa Butterfield and Hailee Steinfeld are playing another movie together!! btw, Asa are getting gorgeous every year&lt;3",17,0,2015-09-12T23:50:47Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugh1kc5FF9KTbngCoAEC,@MJ-bg7oz,im sorry but his &quot;punk&quot; hair is disgraceful,264,3,2016-09-10T15:46:27Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgiLyzNBCVGLDngCoAEC,@turquiosetangerine45,I read the book this summer and passed it on to a friend... had no idea there was a movie!,1,0,2016-10-02T21:18:20Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UggE2groxvO_RngCoAEC,@taismrojas6214,ASA IS SO PERFECT EVEN WITH HIS HAIR LIKE THAT I CANT AGH,2,0,2017-01-17T04:35:44Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UghjSZdME3iGCXgCoAEC,@basedjebkush2760,"And know I&#39;m really, really bummed that Asa won&#39;t play spider-man :/",105,6,2015-07-01T05:41:13Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgincZIn4_YBXHgCoAEC,@NeonNyanCatInc,Hailee and Asa have such good chemistry,1,0,2017-05-03T02:43:23Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,Ugi2CSc4C1F7N3gCoAEC,@juliehong4292,I was like... Hailee is working with Asa again??? WOW AMMAAAZZZINNNGG,1,0,2016-02-01T17:28:06Z,2025-02-11T14:00:38.484715
ChYoufEDKCA,UgjEmnMD5ugc5HgCoAEC,@rutherford1672,Asa Butterfield is going to be so amazing in Miss Peregrine&#39;s Home for Peculiar Children. He&#39;s such a great actor.,4,0,2015-11-16T03:22:49Z,2025-02-11T14:00:38.484715
